zone_id,main_facility_zone,freq
16.0,16.3,1
16.0,17.3,1
16.0,18.3,1
16.0,19.0,1
16.0,19.2,1
16.0,19.4,2
16.0,19.6,1
16.0,23.3,1
16.0,24.0,2
16.0,24.6,1
16.0,24.9,1
16.0,25.0,1
16.0,25.3,2
16.0,26.0,2
16.0,27.0,1
16.0,28.1,1
16.0,28.2,1
16.0,28.3,1
16.0,29.0,1
16.0,31.0,1
16.0,32.0,1
16.0,36.6,1
16.0,40.2,1
16.0,41.3,1
16.0,42.1,1
16.0,42.6,1
16.0,44.2,1
16.0,45.0,1
16.0,46.8,2
16.0,46.9,1
16.0,47.5,2
16.0,47.8,1
16.1,1.2,1
16.1,1.3,1
16.1,2.1,2
16.1,2.2,1
16.1,3.0,2
16.1,4.0,5
16.1,4.3,1
16.1,5.0,1
16.1,6.0,2
16.1,6.1,1
16.1,6.3,1
16.1,7.1,2
16.1,7.2,1
16.1,7.4,1
16.1,8.1,1
16.1,10.4,1
16.1,10.6,2
16.1,12.1,1
16.1,12.3,1
16.1,12.6,1
16.1,13.2,1
16.1,14.1,2
16.1,15.1,2
16.1,15.2,2
16.1,15.3,1
16.1,16.1,2
16.1,16.2,2
16.1,16.3,2
16.1,17.4,1
16.1,17.5,2
16.1,17.9,2
16.1,18.2,1
16.1,18.3,2
16.1,19.0,3
16.1,19.4,1
16.1,19.6,1
16.1,20.2,1
16.1,21.1,1
16.1,22.0,1
16.1,23.0,1
16.1,23.1,1
16.1,23.3,1
16.1,24.6,1
16.1,25.0,1
16.1,25.12,2
16.1,25.3,1
16.1,26.0,1
16.1,28.0,1
16.1,28.1,1
16.1,28.2,1
16.1,28.3,2
16.1,29.0,1
16.1,29.1,3
16.1,29.3,1
16.1,30.0,1
16.1,32.2,1
16.1,33.0,1
16.1,33.1,1
16.1,33.3,1
16.1,37.2,2
16.1,37.3,1
16.1,40.1,1
16.1,41.1,1
16.1,41.3,1
16.1,43.4,2
16.1,43.5,1
16.1,43.6,1
16.1,45.2,1
16.1,46.0,2
16.1,46.3,1
16.1,46.5,1
16.1,46.6,1
16.1,46.9,1
16.1,47.1,1
16.1,47.8,1
16.2,1.1,1
16.2,1.2,1
16.2,2.2,2
16.2,3.0,5
16.2,4.0,2
16.2,4.2,2
16.2,4.3,1
16.2,5.0,2
16.2,5.1,3
16.2,5.2,1
16.2,6.0,2
16.2,7.12,1
16.2,7.2,1
16.2,7.4,3
16.2,7.6,2
16.2,7.7,1
16.2,12.1,1
16.2,12.2,1
16.2,12.6,3
16.2,13.2,1
16.2,14.0,1
16.2,14.2,2
16.2,15.1,1
16.2,15.2,3
16.2,15.3,1
16.2,16.1,1
16.2,16.3,5
16.2,17.0,1
16.2,17.3,2
16.2,17.4,2
16.2,17.5,3
16.2,17.7,2
16.2,17.9,1
16.2,18.0,1
16.2,18.2,1
16.2,18.3,1
16.2,19.0,1
16.2,19.4,2
16.2,19.5,1
16.2,19.6,3
16.2,20.1,1
16.2,20.2,1
16.2,22.0,2
16.2,23.1,1
16.2,23.2,1
16.2,23.3,1
16.2,24.0,1
16.2,24.1,1
16.2,24.6,3
16.2,24.8,1
16.2,25.2,1
16.2,25.7,1
16.2,25.8,1
16.2,26.0,3
16.2,26.1,1
16.2,26.3,2
16.2,27.3,1
16.2,28.0,1
16.2,28.2,4
16.2,29.1,4
16.2,29.2,2
16.2,29.3,3
16.2,30.2,1
16.2,30.7,1
16.2,32.1,1
16.2,32.4,1
16.2,32.9,1
16.2,33.0,1
16.2,36.1,1
16.2,36.3,1
16.2,37.1,1
16.2,37.2,1
16.2,37.3,1
16.2,41.1,1
16.2,41.2,1
16.2,41.3,1
16.2,42.4,1
16.2,42.5,1
16.2,42.6,2
16.2,43.4,3
16.2,43.6,3
16.2,44.0,2
16.2,44.1,1
16.2,44.3,2
16.2,46.0,2
16.2,46.4,1
16.2,46.6,2
16.2,46.9,2
16.2,47.1,1
16.2,47.5,1
16.2,47.7,1
16.3,1.2,1
16.3,1.3,2
16.3,2.2,2
16.3,2.3,2
16.3,3.0,2
16.3,4.0,3
16.3,4.1,1
16.3,4.2,1
16.3,5.2,1
16.3,5.3,1
16.3,6.0,4
16.3,7.1,4
16.3,7.12,2
16.3,7.4,4
16.3,7.6,1
16.3,10.5,1
16.3,10.9,1
16.3,12.0,2
16.3,12.6,1
16.3,13.0,2
16.3,13.3,1
16.3,14.0,2
16.3,14.1,1
16.3,14.2,2
16.3,14.3,2
16.3,15.0,1
16.3,15.1,3
16.3,15.2,1
16.3,15.3,2
16.3,16.0,1
16.3,16.1,2
16.3,16.2,2
16.3,16.3,2
16.3,17.4,1
16.3,17.5,1
16.3,17.6,1
16.3,17.7,1
16.3,17.9,1
16.3,18.2,2
16.3,19.3,1
16.3,19.4,1
16.3,19.5,3
16.3,21.2,1
16.3,21.3,1
16.3,22.0,1
16.3,22.2,1
16.3,23.0,1
16.3,23.1,2
16.3,24.2,1
16.3,24.9,1
16.3,25.0,1
16.3,25.11,1
16.3,25.2,1
16.3,25.8,1
16.3,25.9,1
16.3,26.0,2
16.3,26.1,1
16.3,27.1,1
16.3,27.2,2
16.3,28.0,1
16.3,28.2,1
16.3,29.0,1
16.3,29.3,3
16.3,30.6,1
16.3,30.9,1
16.3,32.0,1
16.3,32.5,1
16.3,32.7,1
16.3,36.2,1
16.3,36.3,1
16.3,37.0,2
16.3,37.1,1
16.3,37.3,2
16.3,39.2,2
16.3,40.0,1
16.3,40.1,2
16.3,41.0,1
16.3,41.2,2
16.3,42.5,2
16.3,42.6,1
16.3,43.0,1
16.3,43.4,2
16.3,43.5,2
16.3,43.6,1
16.3,44.0,1
16.3,44.2,1
16.3,45.0,2
16.3,45.1,1
16.3,46.1,1
16.3,46.4,1
16.3,46.7,2
16.3,46.8,1
16.3,46.9,1
16.3,47.1,1
16.3,47.4,1
16.3,47.6,1
16.3,47.8,1
17.0,1.1,1
17.0,1.2,3
17.0,1.3,1
17.0,2.1,1
17.0,3.0,2
17.0,4.0,2
17.0,4.2,1
17.0,5.1,2
17.0,5.2,1
17.0,7.4,2
17.0,7.7,1
17.0,10.5,1
17.0,10.6,1
17.0,10.9,1
17.0,12.0,1
17.0,12.3,1
17.0,12.6,1
17.0,13.0,1
17.0,15.1,1
17.0,15.3,1
17.0,16.0,1
17.0,16.1,1
17.0,16.2,1
17.0,17.0,1
17.0,17.5,3
17.0,18.2,1
17.0,19.4,1
17.0,19.5,1
17.0,21.0,1
17.0,22.3,1
17.0,23.0,1
17.0,23.3,3
17.0,24.1,1
17.0,24.8,1
17.0,25.12,1
17.0,25.9,1
17.0,26.1,1
17.0,27.3,2
17.0,28.1,1
17.0,28.2,1
17.0,29.1,1
17.0,30.1,1
17.0,31.0,1
17.0,36.1,1
17.0,36.2,1
17.0,37.0,1
17.0,37.1,1
17.0,40.2,1
17.0,41.2,1
17.0,42.2,1
17.0,42.4,1
17.0,43.4,1
17.0,43.5,1
17.0,44.3,1
17.0,46.0,1
17.0,46.1,1
17.0,47.4,1
17.0,47.5,1
17.1,1.3,1
17.1,3.0,2
17.1,4.0,3
17.1,4.3,1
17.1,5.2,1
17.1,6.0,2
17.1,6.2,1
17.1,6.3,1
17.1,7.0,1
17.1,7.1,1
17.1,10.4,1
17.1,10.8,1
17.1,12.6,1
17.1,13.2,1
17.1,14.2,1
17.1,15.1,1
17.1,15.2,2
17.1,15.3,1
17.1,16.3,1
17.1,17.4,5
17.1,17.5,2
17.1,17.9,1
17.1,19.6,2
17.1,20.3,1
17.1,21.0,1
17.1,23.3,1
17.1,24.9,2
17.1,25.1,1
17.1,25.11,1
17.1,25.12,1
17.1,25.3,1
17.1,26.2,1
17.1,27.2,2
17.1,28.2,1
17.1,29.0,1
17.1,29.1,1
17.1,30.0,1
17.1,30.6,1
17.1,32.9,1
17.1,33.3,1
17.1,38.3,1
17.1,39.2,2
17.1,40.3,2
17.1,43.4,1
17.1,45.3,1
17.2,1.2,1
17.2,2.3,1
17.2,5.0,2
17.2,5.2,1
17.2,6.0,3
17.2,6.1,1
17.2,7.2,1
17.2,8.2,3
17.2,10.5,1
17.2,11.0,1
17.2,12.0,2
17.2,13.2,4
17.2,14.0,1
17.2,14.3,1
17.2,15.0,1
17.2,15.1,1
17.2,16.2,2
17.2,16.3,1
17.2,17.2,1
17.2,17.3,1
17.2,18.3,1
17.2,19.0,1
17.2,19.1,1
17.2,19.4,1
17.2,21.1,2
17.2,22.0,1
17.2,23.0,2
17.2,23.1,1
17.2,24.1,1
17.2,24.6,1
17.2,25.0,1
17.2,25.2,1
17.2,25.6,1
17.2,25.9,1
17.2,27.0,1
17.2,28.3,1
17.2,29.0,1
17.2,30.2,1
17.2,30.9,1
17.2,32.1,1
17.2,33.1,2
17.2,41.2,1
17.2,42.2,1
17.2,42.4,1
17.2,42.5,2
17.2,43.6,1
17.2,45.0,1
17.2,45.2,1
17.2,47.9,1
17.3,1.1,1
17.3,3.0,2
17.3,4.0,3
17.3,5.0,2
17.3,5.1,1
17.3,6.0,1
17.3,7.3,1
17.3,7.6,1
17.3,7.9,1
17.3,10.2,1
17.3,10.8,2
17.3,10.9,2
17.3,12.4,1
17.3,12.6,1
17.3,13.0,1
17.3,13.2,1
17.3,14.0,1
17.3,14.1,1
17.3,14.2,3
17.3,14.3,1
17.3,15.0,2
17.3,15.1,2
17.3,15.2,1
17.3,15.3,2
17.3,16.1,1
17.3,16.2,2
17.3,16.3,1
17.3,17.5,2
17.3,17.9,1
17.3,18.2,1
17.3,19.1,1
17.3,19.2,1
17.3,19.4,1
17.3,19.6,1
17.3,20.3,1
17.3,21.1,1
17.3,22.0,1
17.3,23.0,1
17.3,24.0,2
17.3,24.1,2
17.3,24.8,1
17.3,24.9,1
17.3,25.9,1
17.3,29.1,3
17.3,29.2,1
17.3,29.3,1
17.3,30.2,1
17.3,30.6,1
17.3,32.9,2
17.3,38.2,1
17.3,43.6,2
17.3,45.2,1
17.3,47.6,1
17.4,1.1,2
17.4,1.2,3
17.4,2.1,1
17.4,2.2,1
17.4,3.0,1
17.4,4.0,1
17.4,4.3,3
17.4,5.0,2
17.4,5.1,2
17.4,5.2,2
17.4,6.0,3
17.4,6.3,1
17.4,7.0,1
17.4,7.4,2
17.4,8.3,1
17.4,10.2,2
17.4,10.5,1
17.4,10.8,4
17.4,12.0,1
17.4,12.3,2
17.4,12.4,4
17.4,12.6,2
17.4,13.3,1
17.4,14.0,2
17.4,14.1,3
17.4,14.3,2
17.4,15.1,2
17.4,15.2,4
17.4,16.2,1
17.4,16.3,2
17.4,17.0,2
17.4,17.3,1
17.4,17.4,3
17.4,17.5,4
17.4,17.7,1
17.4,17.9,1
17.4,18.0,2
17.4,18.2,1
17.4,19.1,2
17.4,19.3,1
17.4,19.4,1
17.4,19.5,1
17.4,20.1,1
17.4,20.3,1
17.4,21.1,1
17.4,22.0,1
17.4,23.0,1
17.4,23.1,1
17.4,23.3,2
17.4,24.0,2
17.4,24.1,4
17.4,24.6,1
17.4,24.8,1
17.4,25.11,1
17.4,25.12,1
17.4,26.1,4
17.4,27.2,1
17.4,27.3,1
17.4,28.1,3
17.4,28.2,1
17.4,29.0,3
17.4,29.2,1
17.4,30.8,1
17.4,32.3,3
17.4,37.1,2
17.4,38.2,1
17.4,39.3,1
17.4,41.1,2
17.4,42.6,1
17.4,43.4,1
17.4,43.5,3
17.4,44.3,2
17.4,46.0,1
17.4,46.3,1
17.4,46.4,1
17.4,46.5,2
17.4,46.8,2
17.4,46.9,1
17.4,47.0,1
17.4,47.4,1
17.4,47.5,1
17.4,47.8,1
17.5,1.2,2
17.5,1.3,2
17.5,2.1,1
17.5,2.3,2
17.5,3.0,1
17.5,4.3,2
17.5,5.0,1
17.5,5.1,1
17.5,5.2,1
17.5,6.0,2
17.5,6.3,1
17.5,7.1,2
17.5,7.12,3
17.5,7.6,3
17.5,8.0,1
17.5,8.1,2
17.5,10.0,1
17.5,10.1,1
17.5,10.4,1
17.5,10.5,2
17.5,10.6,1
17.5,10.8,2
17.5,10.9,2
17.5,12.0,3
17.5,12.1,1
17.5,12.3,3
17.5,12.4,2
17.5,12.6,6
17.5,13.0,1
17.5,13.1,1
17.5,13.2,1
17.5,13.3,1
17.5,14.0,2
17.5,14.1,2
17.5,14.3,1
17.5,15.0,1
17.5,15.1,1
17.5,15.2,2
17.5,16.1,2
17.5,16.2,1
17.5,16.3,3
17.5,17.1,1
17.5,17.3,1
17.5,17.4,2
17.5,17.5,3
17.5,17.6,1
17.5,17.7,1
17.5,17.9,1
17.5,18.2,2
17.5,19.0,1
17.5,19.4,1
17.5,19.5,3
17.5,19.6,1
17.5,20.0,1
17.5,21.3,2
17.5,22.0,2
17.5,22.1,1
17.5,22.3,1
17.5,23.0,4
17.5,23.1,2
17.5,23.2,1
17.5,23.3,1
17.5,24.1,4
17.5,24.5,2
17.5,24.6,2
17.5,25.12,1
17.5,25.3,4
17.5,25.4,1
17.5,26.0,2
17.5,26.1,1
17.5,26.3,1
17.5,27.0,1
17.5,27.1,1
17.5,27.2,2
17.5,27.3,1
17.5,28.1,1
17.5,28.2,1
17.5,29.0,4
17.5,29.1,3
17.5,30.3,1
17.5,31.0,1
17.5,32.1,1
17.5,32.3,1
17.5,32.4,1
17.5,32.6,2
17.5,32.7,1
17.5,33.1,1
17.5,37.0,2
17.5,37.1,1
17.5,37.3,1
17.5,39.2,1
17.5,40.0,1
17.5,40.1,2
17.5,40.3,1
17.5,42.2,2
17.5,42.5,2
17.5,43.4,3
17.5,43.5,1
17.5,43.6,1
17.5,45.0,2
17.5,46.8,1
17.5,46.9,1
17.5,47.2,1
17.5,47.6,1
17.6,1.2,1
17.6,2.2,3
17.6,3.0,1
17.6,4.0,1
17.6,4.3,1
17.6,5.0,1
17.6,6.0,1
17.6,7.12,1
17.6,7.4,1
17.6,7.5,2
17.6,8.2,2
17.6,10.1,1
17.6,10.7,1
17.6,10.8,1
17.6,13.2,2
17.6,14.0,1
17.6,14.2,1
17.6,15.2,1
17.6,16.0,1
17.6,16.1,1
17.6,16.2,1
17.6,16.3,2
17.6,17.3,2
17.6,17.4,1
17.6,17.6,1
17.6,17.9,1
17.6,18.1,2
17.6,19.1,1
17.6,19.4,1
17.6,19.5,2
17.6,19.6,1
17.6,20.2,1
17.6,22.0,2
17.6,22.3,2
17.6,23.0,1
17.6,23.1,1
17.6,23.3,1
17.6,24.1,3
17.6,24.5,1
17.6,24.6,1
17.6,24.8,1
17.6,24.9,1
17.6,25.1,1
17.6,25.11,1
17.6,25.12,1
17.6,25.9,1
17.6,26.1,1
17.6,27.2,1
17.6,29.1,1
17.6,29.3,3
17.6,30.1,1
17.6,30.6,1
17.6,32.0,1
17.6,32.1,1
17.6,33.0,1
17.6,33.3,1
17.6,37.1,1
17.6,37.2,1
17.6,37.3,1
17.6,40.2,1
17.6,42.2,1
17.6,42.4,1
17.6,43.0,1
17.6,43.4,3
17.6,43.6,1
17.6,44.3,1
17.6,45.1,1
17.6,45.2,1
17.6,46.8,1
17.6,46.9,1
17.6,47.6,1
17.6,47.8,1
17.7,1.3,2
17.7,4.0,1
17.7,4.2,1
17.7,5.0,2
17.7,5.1,4
17.7,5.2,1
17.7,7.0,1
17.7,7.3,1
17.7,7.4,1
17.7,8.1,2
17.7,8.2,1
17.7,10.2,1
17.7,10.5,2
17.7,10.7,1
17.7,10.8,1
17.7,10.9,1
17.7,12.0,1
17.7,12.2,1
17.7,12.6,2
17.7,13.2,2
17.7,14.1,3
17.7,14.3,1
17.7,15.1,1
17.7,15.2,1
17.7,16.0,1
17.7,16.3,1
17.7,17.1,1
17.7,17.4,1
17.7,17.5,3
17.7,17.7,1
17.7,17.9,1
17.7,18.3,1
17.7,19.0,1
17.7,19.4,1
17.7,19.5,1
17.7,21.0,1
17.7,22.0,2
17.7,22.1,1
17.7,23.3,1
17.7,24.1,1
17.7,26.0,2
17.7,26.1,1
17.7,28.3,1
17.7,30.2,1
17.7,30.7,1
17.7,31.0,1
17.7,33.0,1
17.7,36.4,1
17.7,38.3,1
17.7,40.1,2
17.7,40.3,1
17.7,43.4,1
17.7,44.1,1
17.7,46.1,1
17.7,46.8,1
17.7,46.9,2
17.7,47.4,2
17.8,1.2,1
17.8,4.0,1
17.8,5.0,1
17.8,6.0,1
17.8,7.6,1
17.8,7.9,2
17.8,10.8,1
17.8,10.9,1
17.8,12.6,1
17.8,14.3,1
17.8,15.1,2
17.8,15.2,1
17.8,16.0,1
17.8,16.2,1
17.8,16.3,1
17.8,17.3,1
17.8,17.5,2
17.8,17.9,1
17.8,22.3,1
17.8,24.1,1
17.8,24.6,1
17.8,27.1,1
17.8,28.0,1
17.8,30.3,1
17.8,30.6,1
17.8,30.8,1
17.8,30.9,1
17.8,38.3,1
17.8,39.2,1
17.8,40.3,1
17.8,42.6,1
17.8,43.6,2
17.8,46.8,1
17.9,5.0,1
17.9,6.0,1
17.9,7.1,1
17.9,7.12,2
17.9,7.4,1
17.9,7.5,1
17.9,7.6,1
17.9,7.8,1
17.9,9.0,1
17.9,12.0,1
17.9,12.3,1
17.9,13.2,1
17.9,13.3,1
17.9,14.0,1
17.9,16.0,2
17.9,16.3,1
17.9,17.3,1
17.9,17.4,1
17.9,17.5,2
17.9,17.6,1
17.9,18.0,1
17.9,19.0,1
17.9,19.1,3
17.9,20.3,1
17.9,22.0,1
17.9,22.2,1
17.9,22.3,1
17.9,23.2,1
17.9,23.3,1
17.9,24.1,1
17.9,25.3,1
17.9,26.2,1
17.9,27.3,1
17.9,28.0,1
17.9,29.0,1
17.9,29.1,1
17.9,30.2,1
17.9,30.3,1
17.9,30.6,2
17.9,30.8,1
17.9,31.0,2
17.9,32.6,2
17.9,32.7,1
17.9,35.0,1
17.9,36.1,1
17.9,38.2,1
17.9,41.1,2
17.9,41.3,1
17.9,43.4,1
17.9,45.1,3
17.9,45.3,1
17.9,46.0,1
17.9,47.11,1
17.9,47.2,1
18.0,1.2,1
18.0,2.2,2
18.0,3.0,2
18.0,4.0,1
18.0,5.0,2
18.0,5.1,1
18.0,5.2,1
18.0,6.0,2
18.0,6.3,2
18.0,7.1,3
18.0,7.4,2
18.0,7.9,1
18.0,10.4,1
18.0,10.5,2
18.0,10.9,1
18.0,12.0,1
18.0,12.6,2
18.0,13.0,1
18.0,14.0,2
18.0,14.3,1
18.0,15.2,2
18.0,16.1,2
18.0,16.2,3
18.0,16.3,5
18.0,17.5,2
18.0,17.6,1
18.0,18.0,1
18.0,18.1,1
18.0,18.2,1
18.0,18.3,1
18.0,19.0,1
18.0,19.1,1
18.0,19.2,2
18.0,19.4,1
18.0,19.5,2
18.0,20.1,1
18.0,20.2,1
18.0,20.3,1
18.0,21.3,1
18.0,22.0,2
18.0,23.0,1
18.0,23.1,1
18.0,23.2,1
18.0,24.0,3
18.0,24.1,3
18.0,24.2,1
18.0,24.6,1
18.0,25.11,1
18.0,25.3,1
18.0,25.8,2
18.0,26.0,2
18.0,27.0,3
18.0,27.1,1
18.0,27.2,1
18.0,27.3,1
18.0,28.0,1
18.0,29.1,1
18.0,30.1,1
18.0,30.3,1
18.0,30.6,1
18.0,30.7,1
18.0,32.1,1
18.0,33.0,1
18.0,35.0,1
18.0,36.3,2
18.0,37.2,2
18.0,37.3,1
18.0,38.3,1
18.0,39.0,2
18.0,40.0,1
18.0,40.1,2
18.0,40.2,1
18.0,41.3,1
18.0,42.2,1
18.0,42.4,3
18.0,42.5,3
18.0,43.4,3
18.0,44.0,2
18.0,44.3,1
18.0,45.1,2
18.0,45.3,1
18.0,46.0,1
18.0,46.3,1
18.0,46.6,1
18.0,46.7,1
18.0,46.8,1
18.0,47.1,2
18.0,47.2,2
18.0,47.4,2
18.0,47.5,1
18.0,47.6,1
18.0,47.8,1
18.1,1.2,3
18.1,4.1,1
18.1,5.0,1
18.1,6.3,1
18.1,7.12,1
18.1,7.4,3
18.1,7.9,1
18.1,8.1,1
18.1,8.3,1
18.1,10.5,2
18.1,10.7,1
18.1,10.8,2
18.1,12.6,4
18.1,13.2,2
18.1,14.1,1
18.1,15.0,1
18.1,16.0,1
18.1,16.2,1
18.1,17.4,2
18.1,17.5,1
18.1,17.9,4
18.1,18.0,1
18.1,18.1,1
18.1,18.2,1
18.1,18.3,1
18.1,19.0,1
18.1,19.5,2
18.1,23.0,2
18.1,24.0,1
18.1,24.1,1
18.1,24.7,1
18.1,24.9,2
18.1,25.12,1
18.1,25.3,2
18.1,25.8,1
18.1,26.0,1
18.1,26.2,1
18.1,26.3,1
18.1,27.0,1
18.1,27.1,1
18.1,27.2,2
18.1,27.3,1
18.1,28.2,1
18.1,30.0,2
18.1,32.9,1
18.1,33.0,2
18.1,33.3,1
18.1,36.2,1
18.1,36.3,1
18.1,37.2,1
18.1,37.3,1
18.1,40.1,1
18.1,40.2,1
18.1,42.1,1
18.1,42.5,1
18.1,43.5,1
18.1,43.6,1
18.1,44.2,1
18.1,45.0,1
18.1,45.1,1
18.1,45.2,1
18.1,46.8,2
18.1,47.2,1
18.1,47.7,1
18.2,2.2,1
18.2,4.0,3
18.2,5.0,1
18.2,5.3,1
18.2,6.0,1
18.2,6.1,1
18.2,7.1,1
18.2,7.7,1
18.2,7.9,1
18.2,8.1,1
18.2,10.5,1
18.2,10.7,1
18.2,10.8,1
18.2,10.9,2
18.2,12.3,2
18.2,12.4,1
18.2,12.6,2
18.2,13.2,2
18.2,14.2,1
18.2,15.2,3
18.2,15.3,1
18.2,16.1,1
18.2,16.2,1
18.2,16.3,2
18.2,17.5,1
18.2,17.6,1
18.2,17.7,2
18.2,17.9,2
18.2,18.2,1
18.2,18.3,1
18.2,19.0,1
18.2,19.2,1
18.2,19.6,1
18.2,21.1,3
18.2,22.1,1
18.2,22.2,1
18.2,23.0,3
18.2,23.3,1
18.2,24.0,2
18.2,24.1,2
18.2,24.6,4
18.2,24.9,1
18.2,25.0,2
18.2,25.3,1
18.2,25.7,1
18.2,25.8,1
18.2,25.9,1
18.2,26.0,1
18.2,26.1,1
18.2,26.2,1
18.2,27.1,2
18.2,27.2,1
18.2,28.1,1
18.2,29.0,1
18.2,29.1,1
18.2,29.2,1
18.2,30.0,1
18.2,30.1,1
18.2,30.2,1
18.2,30.3,2
18.2,30.6,1
18.2,32.5,1
18.2,32.6,2
18.2,33.3,1
18.2,36.3,1
18.2,38.3,1
18.2,40.2,1
18.2,41.2,1
18.2,42.4,1
18.2,43.5,1
18.2,43.6,2
18.2,44.2,2
18.2,45.1,1
18.2,46.7,2
18.2,46.9,2
18.2,47.4,1
18.3,1.1,1
18.3,1.2,1
18.3,2.2,1
18.3,2.3,1
18.3,4.0,1
18.3,4.2,1
18.3,4.3,1
18.3,5.0,1
18.3,5.1,1
18.3,5.2,1
18.3,6.0,1
18.3,7.12,1
18.3,7.4,2
18.3,10.1,1
18.3,10.4,1
18.3,10.5,1
18.3,10.8,1
18.3,10.9,1
18.3,12.3,1
18.3,12.6,1
18.3,14.1,1
18.3,14.3,1
18.3,15.1,2
18.3,16.1,1
18.3,16.2,3
18.3,17.4,1
18.3,17.5,1
18.3,17.9,1
18.3,18.0,1
18.3,18.3,2
18.3,19.4,3
18.3,19.5,2
18.3,21.1,1
18.3,21.3,1
18.3,22.1,1
18.3,22.3,1
18.3,23.0,1
18.3,23.2,1
18.3,23.3,1
18.3,24.0,2
18.3,24.1,5
18.3,24.9,2
18.3,25.3,2
18.3,25.8,2
18.3,26.0,2
18.3,27.0,2
18.3,27.1,1
18.3,27.3,1
18.3,28.0,1
18.3,28.2,4
18.3,28.3,1
18.3,29.0,1
18.3,29.1,2
18.3,29.3,2
18.3,30.3,1
18.3,30.7,1
18.3,32.0,1
18.3,32.1,1
18.3,32.4,1
18.3,32.7,1
18.3,35.0,1
18.3,36.1,2
18.3,36.5,1
18.3,37.0,1
18.3,37.3,1
18.3,38.3,2
18.3,39.2,2
18.3,40.1,1
18.3,41.1,2
18.3,41.2,1
18.3,41.3,1
18.3,42.1,1
18.3,42.6,1
18.3,43.3,1
18.3,43.5,1
18.3,44.0,1
18.3,44.2,1
18.3,45.0,1
18.3,46.6,2
18.3,46.8,2
18.3,46.9,2
18.3,47.4,1
19.0,3.0,1
19.0,4.1,1
19.0,4.3,1
19.0,5.0,4
19.0,5.2,1
19.0,6.0,2
19.0,6.1,1
19.0,6.2,1
19.0,6.3,2
19.0,7.0,1
19.0,7.12,1
19.0,7.9,1
19.0,10.1,2
19.0,10.7,1
19.0,12.0,2
19.0,12.4,1
19.0,13.2,1
19.0,14.0,2
19.0,14.1,1
19.0,14.2,1
19.0,14.3,2
19.0,15.1,1
19.0,15.2,4
19.0,16.1,1
19.0,16.3,1
19.0,17.3,1
19.0,17.5,1
19.0,17.7,2
19.0,18.2,1
19.0,19.0,2
19.0,19.2,2
19.0,19.4,2
19.0,19.5,2
19.0,19.6,1
19.0,20.2,1
19.0,20.3,1
19.0,21.1,1
19.0,22.2,1
19.0,23.1,1
19.0,23.3,1
19.0,24.0,1
19.0,24.1,2
19.0,24.8,1
19.0,24.9,1
19.0,25.2,1
19.0,26.0,2
19.0,26.1,1
19.0,27.1,1
19.0,28.1,1
19.0,30.6,2
19.0,31.0,1
19.0,32.1,1
19.0,33.0,1
19.0,36.1,1
19.0,37.0,2
19.0,37.1,2
19.0,37.3,1
19.0,41.0,1
19.0,41.1,1
19.0,42.1,1
19.0,42.4,1
19.0,42.6,1
19.0,43.5,2
19.0,43.6,1
19.0,44.1,1
19.0,44.2,1
19.0,45.1,1
19.0,45.3,1
19.0,46.0,1
19.0,46.7,2
19.0,46.9,1
19.0,47.8,1
19.0,48.0,1
19.1,1.1,1
19.1,2.1,1
19.1,3.0,1
19.1,4.0,1
19.1,4.3,1
19.1,5.0,2
19.1,5.2,1
19.1,6.0,2
19.1,7.0,1
19.1,7.12,1
19.1,7.4,2
19.1,7.5,1
19.1,10.8,1
19.1,12.3,1
19.1,12.6,1
19.1,13.0,1
19.1,13.2,3
19.1,14.3,1
19.1,15.1,1
19.1,15.2,2
19.1,16.1,2
19.1,16.2,1
19.1,16.3,1
19.1,17.2,1
19.1,17.4,1
19.1,17.5,1
19.1,17.9,2
19.1,18.0,1
19.1,19.0,2
19.1,19.2,1
19.1,19.4,1
19.1,19.5,1
19.1,21.1,1
19.1,22.3,1
19.1,23.2,1
19.1,23.3,2
19.1,24.0,1
19.1,24.1,1
19.1,25.3,2
19.1,26.1,2
19.1,26.2,1
19.1,27.0,1
19.1,27.2,1
19.1,28.1,1
19.1,29.1,4
19.1,29.3,3
19.1,30.2,1
19.1,30.7,1
19.1,32.0,1
19.1,32.4,2
19.1,37.1,1
19.1,38.0,1
19.1,40.2,2
19.1,42.2,2
19.1,42.5,1
19.1,42.6,3
19.1,43.4,1
19.1,43.5,2
19.1,44.3,2
19.1,45.0,1
19.1,45.3,1
19.1,46.4,1
19.1,46.8,1
19.1,47.1,1
19.1,47.4,1
19.1,47.7,1
19.2,1.2,1
19.2,2.3,1
19.2,3.0,3
19.2,4.0,1
19.2,4.2,1
19.2,4.3,1
19.2,5.0,2
19.2,5.1,2
19.2,5.3,1
19.2,6.0,2
19.2,7.1,2
19.2,8.1,2
19.2,10.8,1
19.2,12.0,2
19.2,12.3,1
19.2,13.2,2
19.2,13.3,1
19.2,14.2,1
19.2,15.1,1
19.2,15.2,2
19.2,15.3,1
19.2,16.1,1
19.2,16.3,2
19.2,17.1,1
19.2,17.3,2
19.2,17.5,2
19.2,17.7,1
19.2,18.1,1
19.2,19.1,1
19.2,19.2,1
19.2,19.4,3
19.2,19.5,1
19.2,21.1,1
19.2,22.0,1
19.2,23.3,2
19.2,24.1,3
19.2,24.6,1
19.2,25.3,2
19.2,26.0,3
19.2,26.1,1
19.2,27.0,1
19.2,28.0,1
19.2,28.2,1
