hh_index,zone_id,hh_count,hh_children,hh_people_in_work,hh_in_work,hh_income,hh_cars,car_dist,car_node,pt_dist,pt_node
920,68.0,5,2,3,1,45000,2,2.066126111015,821,2.066126111015,51
921,68.0,5,0,3,1,155000,4,0.7563678859381733,822,0.7563678859381733,49
922,68.0,5,2,3,1,40000,1,1.2764060020392665,782,5.4617538906269845,35
923,57.0,5,3,1,1,35000,1,3.273253209091345,666,9.416652466146555,485
924,66.0,2,0,1,1,35000,1,1.017118277085783,769,2.996430446566193,449
925,68.0,5,1,4,1,55000,2,2.3406113360969574,811,2.3406113360969574,123
926,57.0,2,1,1,1,30000,0,4.057165134813903,824,6.385419704184466,49
927,68.0,5,0,3,1,80000,2,1.7384522516570238,828,1.9163689234980625,124
928,57.0,2,1,0,0,18000,1,5.023028636578592,668,11.81563432002594,417
929,57.0,5,2,2,1,85000,1,1.7615056776870435,821,1.7615056776870435,51
930,67.0,5,2,2,1,100000,2,1.17081525643087,768,1.369000943858149,449
931,57.0,5,1,4,1,60000,3,2.6709881156043016,660,2.6709881156043016,487
932,57.0,3,2,0,0,20000,0,0.6495753524629455,660,0.6495753524629455,487
933,67.0,3,1,1,1,55000,1,2.4087578289199527,778,3.1357939740233354,34
934,57.0,2,1,0,0,18000,0,9.782835221021212,666,13.7721826843302,487
935,67.0,5,3,2,1,30000,0,4.261229155523033,789,7.063334139000911,409
936,67.0,4,1,1,1,115000,2,1.312089673559145,784,4.687978191077621,489
937,67.0,4,2,2,1,55000,2,1.6301271238084396,760,1.6301271238084396,489
938,57.0,5,3,2,1,45000,0,1.9274350108224412,816,1.9274350108224412,47
939,68.0,1,0,0,0,16000,0,1.9109119061477753,810,1.9109119061477753,40
940,68.0,5,1,2,1,70000,2,0.5597705029640965,825,0.5597705029640965,450
941,67.0,5,1,4,1,50000,3,2.4481616098069994,761,2.4481616098069994,410
942,68.0,2,1,1,1,50000,0,3.991907165292487,839,5.473984120749537,36
943,68.0,1,0,1,1,45000,0,3.62872146588354,804,3.62872146588354,38
944,68.0,3,1,2,1,35000,1,1.6523359807658384,823,1.6523359807658384,122
945,68.0,5,0,3,1,30000,2,4.554817636098109,663,4.554817636098109,35
946,57.0,3,1,1,1,45000,2,1.4872632510260786,767,2.9744577501466543,449
947,57.0,4,0,0,0,19000,2,2.441707890006996,821,2.441707890006996,51
948,57.0,5,1,2,1,35000,1,3.4698197188724658,824,5.174282593116305,487
949,66.0,2,1,1,1,30000,1,1.227569891762722,753,3.7372781538951134,130
950,65.0,5,1,2,1,110000,2,2.2161758641911993,718,2.2161758641911993,16
951,67.0,5,1,3,1,60000,1,2.5322839927202883,759,2.5322839927202883,409
952,68.0,5,0,4,1,55000,3,0.9776353504256625,810,0.9776353504256625,40
953,57.0,5,2,3,1,55000,2,1.90650054675875,817,1.90650054675875,417
954,57.0,3,1,1,1,55000,0,2.337824469533889,819,4.715551653244939,46
955,68.0,1,0,0,0,16000,0,1.3866487395682514,822,1.3866487395682514,49
956,57.0,2,0,0,0,17000,1,1.0912958230330918,819,2.7141588893836364,46
957,68.0,3,1,1,1,40000,1,2.247774324544763,826,2.247774324544763,126
958,57.0,4,0,4,1,30000,0,2.5985327588555465,824,3.4631920515872454,49
959,68.0,5,0,3,1,45000,2,2.2353940575953466,816,2.2353940575953466,47
960,68.0,5,2,2,1,55000,1,0.5698102037901295,833,2.6970827061405824,43
961,68.0,4,0,2,1,55000,1,1.0975719094885976,813,1.0975719094885976,41
962,57.0,1,0,1,1,30000,1,2.981185855298948,821,2.981185855298948,51
963,68.0,5,1,3,1,30000,2,0.8302390593199035,825,0.8302390593199035,450
964,68.0,5,1,3,1,55000,2,3.0260358176626925,808,5.2214042143216135,453
965,68.0,5,2,3,1,35000,1,1.8024751712345068,810,1.8024751712345068,40
966,68.0,2,0,1,1,40000,2,1.1143130810532687,829,1.1143130810532687,416
967,57.0,4,1,1,1,105000,0,2.4912719007644784,769,3.0255958883784015,487
968,68.0,3,0,0,0,18000,2,2.4732637409986307,833,4.636102599852453,37
969,57.0,1,0,0,0,16000,1,5.236590761957424,824,7.009985545164871,487
970,68.0,4,1,2,1,20000,0,2.317573563642785,663,2.317573563642785,35
971,68.0,1,0,0,0,16000,0,1.0311918587526072,811,1.0311918587526072,123
972,68.0,2,0,1,1,115000,0,1.591141526084679,762,5.098553774100899,449
973,57.0,2,0,1,1,35000,1,1.6860188431515781,814,1.6860188431515781,48
974,57.0,2,0,1,1,30000,1,7.456500029160859,819,9.914008411051777,47
975,66.0,3,0,0,0,18000,1,1.4590166836149985,774,1.7573314156880486,448
976,57.0,2,0,2,1,40000,2,2.2154646447767994,814,2.2154646447767994,48
977,68.0,1,0,1,1,40000,0,1.394966287031971,783,5.032369544610279,35
978,57.0,4,0,2,1,50000,2,8.960682400558385,668,14.04386853056989,485
979,67.0,5,0,3,1,95000,3,2.4808309850293835,760,2.4808309850293835,489
980,67.0,1,0,0,0,16000,0,1.7110502029235088,784,4.36267048669816,489
981,68.0,3,0,3,1,65000,0,1.6294416281808388,782,3.6399666703933495,126
982,57.0,5,2,3,1,20000,1,4.191481206192642,819,6.673215487214289,46
983,68.0,2,0,0,0,17000,1,1.4826939602995823,832,3.771624080021757,43
984,68.0,1,0,1,1,60000,1,1.795997562038228,826,1.795997562038228,126
985,57.0,2,1,1,1,65000,0,1.9010493358576572,662,3.937928757301561,417
986,67.0,2,0,1,1,60000,1,1.3650654488737604,764,3.7980071805154054,489
987,68.0,5,1,3,1,25000,2,1.1712008226016026,815,1.1712008226016026,46
988,68.0,5,3,1,1,40000,1,3.0439899763794296,838,3.347077156348103,451
989,67.0,1,0,0,0,16000,0,0.9720425342106834,761,0.9720425342106834,410
990,57.0,3,0,0,0,18000,1,10.804543380049148,666,12.697766783742294,487
991,68.0,1,0,0,0,16000,1,0.8720210094930253,812,0.8720210094930253,39
992,57.0,5,2,3,1,55000,3,6.272596988440002,809,10.585680387895792,417
993,68.0,5,0,0,0,20000,2,2.080676421106794,833,3.370474299373168,43
994,68.0,5,1,3,1,35000,0,1.5741227943723375,801,1.5741227943723375,36
995,57.0,1,0,0,0,16000,1,7.51129003739534,819,8.679998672679863,48
996,57.0,5,1,3,1,45000,3,4.227471494292924,752,5.787304468577302,487
997,66.0,4,0,1,1,50000,0,2.9753395187077056,733,2.9753395187077056,128
998,57.0,2,0,2,1,30000,1,4.538062800271924,662,10.035667599140954,417
999,57.0,3,1,1,1,40000,0,2.6894555983744186,660,2.6894555983744186,487
1000,57.0,1,0,0,0,16000,1,3.4828428439780135,752,5.579433376586329,131
1001,57.0,2,0,1,1,75000,0,3.447053130804709,660,3.447053130804709,487
1002,68.0,5,1,4,1,95000,0,4.170046111630004,811,4.170046111630004,123
1003,57.0,2,1,1,1,20000,1,1.0256307384113559,824,1.4930746346687125,488
1004,68.0,3,1,2,1,45000,1,0.3025101485915514,834,0.3025101485915514,44
1005,57.0,4,1,2,1,40000,1,3.251741913381057,662,6.53929828116511,417
1006,68.0,5,3,2,1,55000,1,1.1082258802665068,829,1.1082258802665068,416
1007,68.0,1,0,1,1,40000,0,0.8619063489005937,826,0.8619063489005937,126
1008,68.0,3,2,0,0,20000,0,1.1920719429080124,827,1.1920719429080124,124
1009,68.0,1,0,0,0,16000,0,0.577298790015834,767,2.785743544066625,449
1010,57.0,3,0,0,0,18000,1,7.26352005156448,668,12.302739353208896,485
1011,68.0,2,0,1,1,50000,1,3.6093286057382756,784,5.457087678936871,126
1012,67.0,4,2,1,1,75000,1,1.1810860077011165,768,3.3261050160572196,449
1013,57.0,2,0,1,1,55000,1,4.5164403653535095,824,4.782599014834932,487
1014,68.0,3,0,3,1,35000,0,2.2592291644776257,762,6.160992048444823,449
1015,68.0,4,0,0,0,19000,2,2.162038496657323,813,2.162038496657323,41
1016,57.0,3,0,3,1,35000,1,1.1210257316981087,662,5.281562258869507,417
1017,68.0,3,0,2,1,20000,0,1.1432867912215465,831,1.1432867912215465,42
1018,68.0,3,2,1,1,20000,0,1.201660667792101,830,1.201660667792101,43
1019,68.0,5,0,0,0,20000,0,1.538102131723069,818,1.538102131723069,45
1020,67.0,4,1,3,1,70000,1,2.4109538438727944,760,2.4109538438727944,489
1021,66.0,5,1,3,1,55000,1,1.2865769391765896,754,1.2865769391765896,131
1022,68.0,4,1,2,1,40000,1,0.777938465789987,820,0.777938465789987,488
1023,68.0,3,0,2,1,30000,1,1.5479428405707645,832,2.39101963922253,44
1024,67.0,3,1,2,1,100000,0,2.370438756726229,766,3.296097143334643,489
1025,57.0,3,1,2,1,40000,1,2.639003227026242,824,3.184276643533536,49
1026,68.0,4,1,2,1,75000,0,0.860255360755549,810,0.860255360755549,40
1027,68.0,1,0,0,0,16000,0,4.840164823200488,800,4.840164823200488,37
1028,57.0,5,3,1,1,70000,0,5.190112106293803,732,5.190112106293803,132
1029,67.0,5,3,2,1,25000,1,0.7090219708198967,761,0.7090219708198967,410
1030,66.0,1,0,1,1,40000,0,0.5377433807349733,748,3.9092150905033867,127
1031,57.0,5,1,4,1,40000,2,5.339281514121995,824,7.146608902501293,487
1032,57.0,1,0,0,0,16000,0,1.2570764537317984,664,8.172284846896263,486
1033,68.0,2,0,2,1,35000,2,1.6998535530951515,811,1.6998535530951515,123
1034,66.0,5,2,3,1,25000,0,0.9051253678966422,754,0.9051253678966422,131
1035,57.0,1,0,1,1,40000,0,7.0659836113611885,819,8.604402835021112,48
1036,66.0,2,0,2,1,60000,0,0.4965455293804683,769,2.5155989996529686,449
1037,67.0,2,0,1,1,30000,0,0.7248790734872768,772,2.882155864299576,448
1038,57.0,2,0,1,1,110000,0,1.700362164221216,822,1.700362164221216,49
1039,57.0,5,0,3,1,15000,2,1.8165420437056927,814,1.8165420437056927,48
1040,68.0,2,0,1,1,45000,1,1.1017763344580382,829,1.1017763344580382,416
1041,68.0,4,1,1,1,85000,1,1.7632686017829127,821,1.7632686017829127,51
1042,57.0,4,1,3,1,35000,2,11.716434963438523,809,15.684155290961995,453
1043,68.0,2,0,1,1,55000,0,1.2704006610460516,782,5.516699173500369,126
1044,57.0,5,1,4,1,50000,1,1.7115249936225043,819,3.557065549243341,417
1045,68.0,2,0,2,1,135000,1,2.9583118855412422,767,4.494759797932921,449
1046,68.0,4,1,2,1,50000,2,1.2452644548342922,829,1.2452644548342922,416
1047,68.0,1,0,1,1,50000,1,1.1467684416445088,811,1.1467684416445088,123
1048,57.0,3,1,2,1,50000,0,7.697105233613998,737,10.080259584838226,486
1049,57.0,4,2,1,1,50000,1,1.6834291739288427,819,2.4659294882536504,47
1050,57.0,5,0,3,1,60000,1,4.323550101550109,814,4.323550101550109,48
1051,68.0,5,1,2,1,105000,1,3.6768904564794442,762,5.453856038110031,126
1052,68.0,4,0,0,0,19000,1,2.234836572140623,810,2.234836572140623,40
1053,57.0,4,1,2,1,50000,0,6.071761550813127,824,6.7005076522569365,487
1054,57.0,5,0,5,1,55000,2,2.876738158758199,752,3.5930365802039197,487
1055,68.0,4,1,3,1,90000,2,1.224667534652941,810,1.224667534652941,40
1056,57.0,5,1,4,1,40000,0,4.234132201475393,660,4.234132201475393,487
1057,57.0,1,0,1,1,35000,0,1.4789851540315986,814,1.4789851540315986,48
1058,66.0,5,3,1,1,35000,2,0.70045245028122,732,0.70045245028122,132
1059,68.0,5,0,2,1,40000,4,1.6517554258706326,800,1.6517554258706326,37
1060,68.0,3,0,0,0,18000,2,0.5379302769152002,663,0.5379302769152002,35
1061,57.0,5,2,2,1,25000,0,2.969581206956076,824,3.1442182420893334,49
1062,67.0,2,0,1,1,50000,1,0.7598154606816935,763,4.4511152323098875,490
1063,68.0,5,1,4,1,30000,2,1.3624433311805855,812,1.3624433311805855,39
1064,57.0,3,1,2,1,40000,1,1.3942515278926186,819,2.9204872930221946,417
1065,57.0,3,0,3,1,50000,3,4.946040501895646,662,7.949163092595772,417
1066,68.0,5,0,4,1,70000,3,0.7057048168833573,811,0.7057048168833573,123
1067,67.0,3,1,2,1,45000,0,2.0321815106331425,772,2.783077673951568,448
1068,57.0,4,0,2,1,100000,0,5.088118896843939,660,5.088118896843939,487
1069,66.0,2,1,1,1,55000,1,2.778782168433904,766,4.241735421150857,449
1070,68.0,4,1,2,1,185000,1,1.6174578651729319,767,3.237485574860795,449
1071,67.0,5,3,1,1,35000,0,1.659701185782596,760,1.659701185782596,489
1072,68.0,1,0,1,1,45000,1,0.8493213630899414,827,0.8493213630899414,124
1073,57.0,5,2,2,1,25000,2,6.591604875082899,666,8.374565921113037,485
1074,67.0,4,3,1,1,40000,1,1.5546538795022622,784,5.45884140728277,489
1075,68.0,5,1,2,1,95000,0,1.3738747380985872,826,1.3738747380985872,126
1076,68.0,1,0,1,1,40000,0,2.6356228553016097,762,5.03204580789256,449
1077,57.0,3,0,2,1,40000,1,2.8742406696264244,660,2.8742406696264244,487
1078,65.0,3,0,1,1,45000,2,5.140786803119895,789,5.934303334078026,193
1079,68.0,4,1,3,1,110000,2,3.802148522366453,811,3.802148522366453,123
1080,68.0,4,0,4,1,65000,1,3.3694187544073446,811,3.3694187544073446,123
1081,68.0,5,2,3,1,45000,1,2.4107004139253134,817,2.4107004139253134,417
1082,68.0,2,0,1,1,45000,2,2.3128771087520423,806,4.532148748014948,38
1083,68.0,3,1,1,1,40000,1,1.798033895323027,810,1.798033895323027,40
1084,66.0,5,0,2,1,40000,1,1.4554826490303088,746,4.990571041922133,408
1085,68.0,3,1,2,1,55000,1,2.1314817384975386,767,3.086410624914115,51
1086,67.0,2,0,2,1,45000,2,1.1502629242178255,771,2.8459101055385325,448
1087,57.0,2,0,2,1,45000,0,3.666378928674185,662,8.031569501001727,417
1088,68.0,3,0,2,1,30000,1,0.5873442278872351,831,0.5873442278872351,42
1089,67.0,2,1,1,1,50000,1,1.2461101443588731,765,1.2461101443588731,449
1090,67.0,1,0,0,0,16000,0,1.8659360316076632,768,3.3722136533923,449
1091,67.0,2,0,2,1,50000,1,1.153097220755019,762,4.340497923886469,489
1092,57.0,4,1,1,1,45000,1,4.951321066781431,824,7.027424808866067,487
1093,68.0,1,0,0,0,16000,1,0.6720089571671293,782,5.567689308500814,126
1094,57.0,1,0,0,0,16000,0,4.629430678207749,664,8.487739348921744,486
1095,68.0,4,1,1,1,180000,2,0.4923158992316786,820,0.4923158992316786,488
1096,68.0,3,1,1,1,40000,0,0.6991289178790935,810,0.6991289178790935,40
1097,68.0,1,0,1,1,20000,0,1.2444691251466087,810,1.2444691251466087,40
1098,57.0,3,1,0,0,19000,0,6.68336290048075,668,12.686252395713549,485
1099,57.0,3,1,1,1,75000,1,3.5126963609202653,824,5.11523516294311,49
1100,66.0,5,3,1,1,45000,0,4.07037952849171,764,5.662871355553675,448
1101,68.0,5,2,3,1,50000,2,0.7034481859548734,813,0.7034481859548734,41
1102,68.0,5,2,2,1,55000,0,1.8178835136312894,828,3.730667324940017,36
1103,68.0,5,2,3,1,45000,1,1.8031907791187132,814,1.8031907791187132,48
1104,68.0,3,1,2,1,25000,1,2.3905836667196243,823,2.3905836667196243,122
1105,68.0,3,1,1,1,25000,1,2.2128661208889038,810,2.2128661208889038,40
1106,57.0,1,0,1,1,55000,0,2.2663538728750634,822,2.2663538728750634,49
1107,57.0,1,0,1,1,45000,0,9.215303070362774,824,10.561129593760413,487
1108,68.0,2,1,1,1,35000,0,3.8606218509309733,836,5.965664201635494,451
1109,57.0,5,0,5,1,65000,2,2.4934014406535305,660,2.4934014406535305,487
1110,57.0,5,1,4,1,70000,0,1.9917077243006638,660,1.9917077243006638,487
1111,68.0,1,0,0,0,16000,1,1.72293452848779,827,1.72293452848779,124
1112,68.0,3,1,1,1,55000,0,1.2341666212326468,832,1.3053611081554037,43
1113,68.0,2,0,0,0,17000,1,2.3579491356407334,818,2.3579491356407334,45
1114,68.0,3,0,0,0,18000,0,3.248642567562213,823,3.248642567562213,122
1115,68.0,4,1,2,1,70000,1,2.5122380168001626,810,2.5122380168001626,40
1116,57.0,3,0,1,1,55000,1,1.6509332377507573,824,3.926879045164346,488
1117,68.0,5,1,4,1,30000,0,1.5146029791393838,663,1.5146029791393838,35
1118,67.0,1,0,1,1,35000,1,4.968241790908984,663,4.968241790908984,35
1119,67.0,5,0,3,1,85000,3,0.8015298772116616,784,5.5431693385316825,489
1120,57.0,4,1,3,1,55000,1,1.7782504025469157,822,1.7782504025469157,49
1121,57.0,4,0,3,1,45000,1,8.013687489071723,809,13.038481781027857,453
1122,68.0,1,0,0,0,16000,0,2.675782990575144,821,2.675782990575144,51
1123,57.0,2,0,2,1,30000,0,1.9775421069316312,662,4.234445908948076,417
1124,68.0,1,0,0,0,16000,0,1.6385459500904944,804,1.6385459500904944,38
1125,68.0,5,2,1,1,35000,0,2.8759986951474548,801,2.8759986951474548,36
1126,68.0,4,2,2,1,35000,0,1.1989972878836008,826,1.1989972878836008,126
1127,68.0,2,0,2,1,25000,1,1.3177215520666894,828,3.3243449577282274,450
1128,57.0,4,0,2,1,75000,2,1.5281988969645128,820,1.5281988969645128,488
1129,68.0,4,1,3,1,25000,3,1.0302293194763235,834,1.0302293194763235,44
1130,57.0,3,0,1,1,40000,2,7.7113069325894825,824,8.205921703460223,487
1131,57.0,5,3,1,1,35000,1,5.3273934045585705,668,10.364102914507432,485
1132,68.0,5,1,3,1,55000,2,2.7625809007833,833,4.8327744851643,37
1133,66.0,2,0,0,0,17000,2,2.261690884172346,769,4.436317639746131,449
1134,66.0,1,0,0,0,16000,1,1.2084317351457308,747,1.2084317351457308,127
1135,68.0,3,1,2,1,45000,1,2.85824812821555,663,2.85824812821555,35
1136,57.0,3,0,1,1,95000,1,0.7015585748214842,824,2.266693640065361,488
1137,57.0,4,1,2,1,60000,1,1.1888246784018952,660,1.1888246784018952,487
1138,66.0,1,0,1,1,40000,0,0.47345225333972724,751,0.47345225333972724,129
1139,57.0,2,1,1,1,40000,0,6.603948727946397,662,11.320873112290467,417
1140,68.0,5,1,4,1,160000,1,1.8412438342761028,823,1.8412438342761028,122
1141,57.0,4,0,2,1,25000,0,2.6039674443845633,660,2.6039674443845633,487
1142,57.0,5,1,3,1,60000,2,8.591929585386904,737,10.882324328022666,132
1143,67.0,4,1,2,1,110000,1,1.026656250694052,760,1.026656250694052,489
1144,57.0,2,0,2,1,25000,0,4.402423536494226,824,6.1682545525022645,487
1145,68.0,3,0,2,1,95000,1,1.7634083485321301,821,1.7634083485321301,51
1146,67.0,5,3,2,1,45000,1,0.11924400211927595,770,0.11924400211927595,448
1147,67.0,1,0,0,0,16000,1,1.297611142855114,766,3.299852436095346,449
1148,68.0,2,0,1,1,15000,0,3.3878682623717626,811,3.3878682623717626,123
1149,68.0,1,0,0,0,16000,0,0.6384432069274053,813,0.6384432069274053,41
1150,57.0,3,1,2,1,35000,1,2.9549993607206124,819,4.7268152521339015,47
1151,66.0,5,1,4,1,65000,3,1.3019365671311975,754,1.3019365671311975,131
1152,68.0,1,0,1,1,30000,1,0.6614512604586525,814,0.6614512604586525,48
1153,57.0,3,0,1,1,50000,3,6.193378045030954,752,7.487273323403151,487
1154,57.0,4,1,2,1,30000,0,5.487339105992464,752,6.066941505384716,487
1155,68.0,2,0,1,1,45000,0,0.5988202098838763,811,0.5988202098838763,123
1156,57.0,3,1,1,1,50000,1,1.2723785828781125,824,2.0176585488181993,488
1157,68.0,4,1,3,1,45000,2,1.0729686608303426,827,1.0729686608303426,124
1158,57.0,2,0,1,1,35000,1,9.07817342340592,666,13.113129329318657,132
1159,57.0,1,0,0,0,16000,1,7.717259918016446,819,9.076982180094651,48
1160,57.0,5,2,1,1,35000,2,5.61300563700405,819,7.0187010345801975,47
1161,67.0,4,1,3,1,25000,2,3.6080376398641367,797,3.8081810922306474,33
1162,57.0,1,0,0,0,16000,1,3.6992889194842142,824,4.912722646951636,49
1163,68.0,5,1,4,1,45000,0,1.1010000295438906,833,3.375373244633221,43
1164,57.0,5,1,2,1,40000,1,5.0544191168071,665,5.0544191168071,485
1165,57.0,2,0,0,0,17000,1,3.1265007942102545,662,4.974181357847083,417
1166,57.0,4,1,1,1,40000,0,2.4799573992745176,767,3.2958273771513404,487
1167,66.0,2,0,0,0,17000,1,0.6205170361712158,746,5.054168138679902,408
1168,68.0,5,0,3,1,270000,3,1.5145643613332611,784,6.499244573117327,126
1169,68.0,4,2,1,1,55000,1,3.7711145668260166,806,5.012109201484156,38
1170,68.0,2,0,0,0,17000,1,1.3173330858150374,782,3.582043945483391,126
1171,68.0,2,0,2,1,35000,1,3.372003890460299,762,6.055299337172241,449
1172,57.0,5,3,1,1,50000,1,2.762620296233622,814,2.762620296233622,48
1173,57.0,2,1,1,1,25000,0,5.54793156445028,824,7.0969100255054345,487
1174,57.0,1,0,0,0,16000,1,1.7669195594712908,819,4.061037322263016,46
1175,68.0,5,1,1,1,60000,0,1.1691087069784334,811,1.1691087069784334,123
1176,68.0,5,2,3,1,30000,1,2.0888215267011114,823,2.0888215267011114,122
1177,68.0,5,1,1,1,35000,0,0.16243664895109564,820,0.16243664895109564,488
1178,68.0,1,0,1,1,30000,0,2.807353486044971,810,2.807353486044971,40
1179,68.0,3,0,1,1,40000,1,3.6200592688389515,762,5.956892261677646,449
1180,57.0,5,1,4,1,55000,1,3.41828280716001,752,5.174519692943676,131
1181,68.0,5,1,4,1,35000,1,1.384204634946613,663,1.384204634946613,35
1182,67.0,1,0,1,1,15000,0,3.228386735246851,799,3.228386735246851,33
1183,68.0,5,2,2,1,40000,1,1.3424812576586502,839,3.9109376080392413,451
1184,67.0,5,1,3,1,90000,2,1.0654779608913727,780,6.0775429750582415,34
1185,68.0,5,3,1,1,55000,1,2.4688238394608195,822,2.4688238394608195,49
1186,57.0,2,0,1,1,35000,0,2.1915549957251126,824,4.581880115373605,488
1187,68.0,2,0,0,0,17000,2,3.850710460883316,806,5.074277727798633,38
1188,57.0,4,1,2,1,50000,1,1.1762442338711043,824,3.499200402725196,488
1189,57.0,2,0,1,1,55000,0,2.9868819947090075,821,2.9868819947090075,51
1190,66.0,4,2,1,1,25000,1,4.948084431821379,764,5.127283255156401,128
1191,68.0,5,1,4,1,60000,0,2.389882106436897,839,4.368823982259805,36
1192,68.0,4,0,1,1,175000,4,0.693272713373068,823,0.693272713373068,122
1193,68.0,4,0,1,1,35000,1,1.013089700744253,823,1.013089700744253,122
1194,68.0,4,1,2,1,30000,1,3.0940469840618916,839,5.86514603847431,451
1195,68.0,2,0,1,1,95000,1,1.260947034384055,811,1.260947034384055,123
1196,57.0,4,0,4,1,70000,1,4.621837112073078,824,6.0704918305294715,487
1197,66.0,1,0,1,1,45000,0,1.1924772103133214,753,3.7063468674857125,130
1198,68.0,5,1,3,1,20000,0,0.7500619942505298,817,0.7500619942505298,417
1199,66.0,2,0,1,1,30000,0,2.7550833521522295,753,3.0664921296257384,129
1200,57.0,1,0,0,0,16000,1,2.2259389416094915,754,2.2259389416094915,131
1201,68.0,4,0,1,1,50000,2,1.210966676809045,812,1.210966676809045,39
1202,57.0,5,0,5,1,40000,1,2.126363674774806,660,2.126363674774806,487
1203,68.0,5,0,2,1,55000,0,2.609526036541886,811,2.609526036541886,123
1204,68.0,5,2,2,1,20000,1,0.5502401230173865,829,0.5502401230173865,416
1205,68.0,3,1,1,1,40000,1,1.313672654260261,816,1.313672654260261,47
1206,57.0,4,0,0,0,19000,2,5.379867880972001,668,11.394217595243617,485
1207,57.0,3,1,2,1,35000,1,4.634294063682985,819,6.1730591511090225,47
1208,68.0,1,0,0,0,16000,0,2.773895534129653,811,2.773895534129653,123
1209,67.0,2,0,1,1,50000,1,2.4955136553377906,757,2.4955136553377906,34
1210,57.0,5,1,4,1,115000,3,2.3003545996531347,660,2.3003545996531347,487
1211,57.0,5,2,2,1,25000,1,2.083574572476781,819,3.3179681336136087,47
1212,68.0,2,1,1,1,55000,0,0.9208780463893528,815,0.9208780463893528,46
1213,68.0,3,0,1,1,25000,1,1.7248281225944295,782,3.8885880756233093,35
1214,68.0,4,1,1,1,30000,0,2.1314594105390317,812,2.1314594105390317,39
1215,67.0,4,0,2,1,95000,3,1.3833714734917724,770,1.3833714734917724,448
1216,68.0,5,0,2,1,40000,2,1.8930000272881478,804,1.8930000272881478,38
1217,67.0,2,0,0,0,17000,0,1.9013617334360022,762,3.1687236570562654,489
1218,67.0,5,0,4,1,150000,4,1.1395108194298988,764,3.773429575131955,448
1219,68.0,4,1,2,1,30000,1,0.23389100884097255,830,0.23389100884097255,43
1220,68.0,3,1,1,1,25000,1,5.4512757069908035,838,10.274009859835928,451
1221,57.0,1,0,0,0,16000,0,4.482462576479748,660,4.482462576479748,487
1222,68.0,3,2,0,0,20000,0,1.6150969063209908,765,1.6150969063209908,449
1223,57.0,4,0,3,1,30000,3,2.911978801726184,752,4.427672805701093,131
1224,67.0,2,1,1,1,55000,0,1.9276642417599243,757,1.9276642417599243,34
1225,67.0,4,1,3,1,35000,2,0.7677359779017687,776,0.7677359779017687,413
1226,68.0,1,0,0,0,16000,1,0.041476083558105024,813,0.041476083558105024,41
1227,67.0,3,0,2,1,40000,2,0.681266771407289,780,6.340005630306939,35
1228,68.0,2,0,2,1,50000,0,2.4389469849659804,834,2.4389469849659804,44
1229,67.0,1,0,1,1,25000,0,1.2469617178846184,764,4.125553402788251,448
1230,57.0,4,3,0,0,22000,0,1.7092144024616356,668,10.152743559002886,485
1231,68.0,1,0,0,0,16000,0,2.7777107018030467,823,2.7777107018030467,122
1232,57.0,2,0,1,1,20000,0,3.9746830839855223,752,5.089252550388426,487
1233,68.0,5,3,1,1,25000,0,1.8614144116868767,828,3.202089279811266,126
1234,68.0,2,0,1,1,50000,2,2.363421247595703,663,2.363421247595703,35
1235,68.0,4,1,1,1,50000,1,2.1352220382779064,831,2.1352220382779064,42
1236,57.0,3,0,2,1,35000,1,1.2569992958441243,754,1.2569992958441243,131
1237,68.0,4,2,0,0,21000,1,0.5795411020437858,825,0.5795411020437858,450
1238,68.0,5,1,3,1,70000,1,2.05800941750022,811,2.05800941750022,123
1239,68.0,2,0,0,0,17000,1,1.901874445121767,823,1.901874445121767,122
1240,68.0,2,0,1,1,55000,0,2.103474864119902,811,2.103474864119902,123
1241,68.0,5,3,2,1,85000,1,0.6965506637685153,767,2.56287530522493,449
1242,57.0,2,0,1,1,65000,0,3.1765143155709734,822,3.1765143155709734,49
1243,57.0,1,0,1,1,40000,0,1.9646700580109393,660,1.9646700580109393,487
1244,57.0,1,0,1,1,25000,1,2.7090069435905053,821,2.7090069435905053,51
1245,57.0,2,1,1,1,35000,1,1.593150727905867,660,1.593150727905867,487
1246,57.0,1,0,1,1,55000,0,1.8815030728583255,752,2.5777840414187083,130
1247,68.0,4,1,3,1,35000,1,0.7321094218589964,817,0.7321094218589964,417
1248,68.0,5,3,1,1,40000,1,2.430780242625525,818,2.430780242625525,45
1249,68.0,5,1,4,1,80000,0,1.2042282947611598,821,1.2042282947611598,51
1250,68.0,5,0,0,0,20000,2,3.0540186154283924,826,3.0540186154283924,126
1251,68.0,2,0,1,1,45000,1,1.9409543513988459,826,1.9409543513988459,126
1252,57.0,5,2,3,1,40000,0,3.4236865139070343,814,3.4236865139070343,48
1253,57.0,5,0,4,1,85000,1,2.1994954315310418,824,4.713201597365315,488
1254,57.0,3,0,1,1,40000,0,3.3523124763166092,666,12.825858320431715,485
1255,66.0,1,0,0,0,16000,1,2.4139169792889716,730,2.4139169792889716,133
1256,57.0,1,0,0,0,16000,0,0.7170384887090838,752,2.5770706168552966,130
1257,66.0,5,2,0,0,22000,1,2.5199445258701214,753,3.365290915391346,129
1258,57.0,2,1,1,1,55000,0,4.008646348422712,662,5.868084687120187,417
1259,68.0,3,1,2,1,60000,1,1.3422144724333742,836,5.887869422831341,451
